ID;Tipo (Subtipo / Caratula);Fecha;Hora;Fecha_Hasta;Dependencia;Provincia;Partido;Localidad;Calle;Altura;Interseccion;Piso;Depto;Descripcion_lugar;Lat;Lon;Cantidad_Llamados;CGM
50316640;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-22;15:48:00;2025-08-22 15:49:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;LANUS;0;Villa Barcelo;;;;-34.7463;-58.3661;1;San Jose
50316185;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-22;15:17:00;2025-08-22 15:18:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;AV HIPOLITO YRIGOYEN;7126;DR TOMAS GODOY CRUZ;;;;-34.738;-58.3981;1;Banfield
50315917;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-22;14:59:00;2025-08-22 14:59:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;AMSTERDAM;0;Francisco De Morazan;;;;-34.7269;-58.4296;1;Centenario
50314209;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-22;13:11:00;2025-08-22 13:12:00;;BUENOS AIRES;LOMAS DE ZAMORA;;SAN BLAS;0;9 De Julio;;;;-34.7896;-58.4146;1;Turdera
50312789;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-22;11:31:00;2025-08-22 11:32:00;;BUENOS AIRES;LOMAS DE ZAMORA;;JOSE GARIBALDI;0;SARMIENTO;;;;-34.7719464;-58.4064114;1;Temperley
50312025;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-22;10:27:00;2025-08-22 10:28:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;ESPAÑA;100;JOSE IGNACIO GORRITI;;;;-34.7619;-58.3998;1;Lomas
50310471;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-22;07:57:00;2025-08-22 07:59:00;;BUENOS AIRES;LOMAS DE ZAMORA;;SARMIENTO;985;GARIBALDI;;;;-34.7716677;-58.4068143;1;Lomas
50310295;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-22;07:38:00;2025-08-22 07:39:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;AV HIPOLITO YRIGOYEN;0;Cnel Ramon L Falcon;;;;-34.7675;-58.4042;1;Lomas
50310257;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-22;07:33:00;2025-08-22 07:34:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;EUSKADI;2713;BAYONA;;;;-34.7401;-58.4597;1;Albertina
50306722;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-22;00:34:00;2025-08-22 00:36:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;CAMINO PRES JUAN DOMINGO PERON;0;Av Gral Martin Rodriguez;;;;-34.736;-58.4347;1;Centenario
50306572;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-22;00:23:00;2025-08-22 00:24:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;CAMINO PRES JUAN DOMINGO PERON;3152;Marsella;;;;-34.7333;-58.4368;1;Albertina
50304974;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-21;22:43:00;2025-08-21 22:44:00;;BUENOS AIRES;LOMAS DE ZAMORA;;ALBERT EINSTEIN;4068;Goya;;;;-34.7321;-58.4744;1;Lamadrid
50298397;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-21;16:18:00;2025-08-21 16:19:00;;BUENOS AIRES;LOMAS DE ZAMORA;;CAMINO PRES JUAN DOMINGO PERON;0;BERMEJO;;;;-34.7185638;-58.4486405;1;Budge
50294131;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-21;11:57:00;2025-08-21 11:58:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;VIRGEN DE ITATI;1800;GUAMINI;;;;-34.7281;-58.4464;1;Albertina
50292098;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-21;09:13:00;2025-08-21 09:16:00;;BUENOS AIRES;LOMAS DE ZAMORA;TURDERA;GRAL M DE AZCUENAGA;300;SAN LORENZO;;;;-34.7928;-58.4074;1;Turdera
50291872;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-21;08:50:00;2025-08-21 08:51:00;;BUENOS AIRES;LOMAS DE ZAMORA;;AV HIPOLITO YRIGOYEN;0;Av Alberto Larroque;;;;-34.7449;-58.3994;1;Banfield
50291668;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-21;08:25:00;2025-08-21 08:26:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;PEDRO MASCAGNI;0;Francisco Portela;;;;-34.7523;-58.4332;1;Lomas
50291341;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-21;07:46:00;2025-08-21 07:46:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;EIBAR;400;ARANA GOIRI;;;;-34.7415;-58.4601;1;Albertina
50285569;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-20;21:15:00;2025-08-20 21:16:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;AV GRAL MARTIN RODRIGUEZ;1730;Campoamor;;;;-34.7377;-58.4377;1;Santa Marta
50279603;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-20;15:12:00;2025-08-20 15:14:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;HOMERO;0;Arlucea;;;;-34.745;-58.4548;1;Santa Marta
50279603;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-20;15:12:00;2025-08-20 15:14:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;HOMERO;0;Arlucea;;;;-34.745;-58.4548;1;Albertina
50278911;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-20;14:28:00;2025-08-20 14:29:00;;BUENOS AIRES;LOMAS DE ZAMORA;;AV ADOLFO ALSINA;1300;Melo;;;;-34.7518;-58.3949;1;Lomas
50266828;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-19;18:36:00;2025-08-19 18:37:00;;BUENOS AIRES;LOMAS DE ZAMORA;;CAMINO DE CINTURA;800;Dr Jorge Melber;;;;-34.8127;-58.4336;1;Llavallol
50264160;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-19;15:28:00;2025-08-19 15:29:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;AYOLAS;285;LARRAZABAL;;;;-34.7086;-58.4372;1;Fiorito
50260777;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-19;10:58:00;2025-08-19 10:59:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JOSE EUSEBIO COLOMBRES;0;Camino Pres Juan Domingo Peron;;;;-34.7599;-58.4312;1;Parque Baron
50258911;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-19;07:08:00;2025-08-19 07:10:00;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;CAMINO DE CINTURA;670;;;;;-34.8111;-58.4348;1;Llavallol
50252346;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-18;19:42:00;2025-08-18 19:42:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;PEDRO FRANCISCO DE URIARTE;-1;ALMAFUERTE;;;;-34.7337;-58.4073;1;Banfield
50250547;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-18;18:09:00;2025-08-18 18:10:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;JOSE MANUEL DE LAVARDEN;1613;Cañuelas;;;;-34.7278;-58.462;1;Budge
50245986;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-18;13:18:00;2025-08-18 13:20:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;AV GRAL HORNOS;1503;Av Gral Martin Rodriguez;;;;-34.7268;-58.4178;1;Centenario
50245622;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-18;12:52:00;2025-08-18 12:53:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;AV EVA PERON;3978;La Torcaza;;;;-34.7562;-58.3511;1;San Jose
50242226;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-18;08:06:00;2025-08-18 08:07:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;BUSTOS;3784;Cafayate;;;;-34.7325;-58.4685;1;Lamadrid
50241945;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-18;07:31:00;2025-08-18 07:33:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;QUESADA;2286;Antonio Machado;;;;-34.7227;-58.4592;1;Budge
50237994;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-17;23:22:00;2025-08-17 23:23:00;;BUENOS AIRES;LOMAS DE ZAMORA;;RINCON;0;Pueyrredon;;;;-34.7414;-58.3897;1;Banfield
50236019;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-17;21:22:00;2025-08-17 21:26:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;AV DR GILBERTO ELIZALDE;7939;Belgrano;;;;-34.7375;-58.4901;1;Santa Catalina
50235834;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-17;21:10:00;2025-08-17 21:10:00;;BUENOS AIRES;LOMAS DE ZAMORA;;VIRGILIO;4067;Goyea;;;;-34.7550979;-58.4449022;1;Parque Baron
50235788;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-17;21:07:00;2025-08-17 21:07:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;URUNDAY;280;Euskadi;;;;-34.7545;-58.4486;1;Parque Baron
50235472;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-17;20:48:00;2025-08-17 20:48:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JOSE EUSEBIO COLOMBRES;0;Amado Nervo;;;;-34.7606;-58.4267;1;Lomas
50226296;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-17;09:29:00;2025-08-17 09:33:00;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;CAMINO DE CINTURA;0;Colectora Rut Prov 4;;;;-34.7839;-58.4549;1;Llavallol
50225763;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-17;08:24:00;2025-08-17 08:25:00;;BUENOS AIRES;LOMAS DE ZAMORA;TURDERA;Hipolito Yrigoyen;11615;Suipacha;;;;-34.791;-58.4088;1;Turdera
50224583;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-17;06:20:00;2025-08-17 06:21:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;CARLOS MOLINA ARROTEA;0;Vicente Oliden;;;;-34.768;-58.4097;1;Lomas
50218059;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-16;22:22:00;2025-08-16 22:23:00;;BUENOS AIRES;LOMAS DE ZAMORA;;CERRITO;0;rev de temperley;;;;-34.7599229;-58.3690204;1;San Jose
50216748;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-16;21:04:00;2025-08-16 21:05:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;EL PLUMERILLO;2556;BERNAL;;;;-34.7026;-58.4439;1;Fiorito
50216720;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-16;21:02:00;2025-08-16 21:02:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;AV HIPOLITO YRIGOYEN;10272;Julio Sanchez Gardel;;;;-34.7764;-58.4055;1;Temperley
50214379;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-16;18:43:00;2025-08-16 18:44:00;;BUENOS AIRES;LOMAS DE ZAMORA;;BARTOLOME CALCAGNO;113;Juan Melendez Valdez;;;;-34.7706;-58.4393;1;Parque Baron
50213469;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-16;17:46:00;2025-08-16 17:47:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;COSQUIN;981;Virgen De Itati;;;;-34.727;-58.4437;1;Albertina
50213460;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-16;17:45:00;2025-08-16 17:46:00;;BUENOS AIRES;LOMAS DE ZAMORA;;COLECTORA PRES JUAN DOMINGO PERON;0;Baradero;;;;-34.7109;-58.4541;1;Fiorito
50209979;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-16;13:38:00;2025-08-16 13:39:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;CHARLES DARWIN;0;Fiorentino;;;;-34.6952;-58.4439;1;Fiorito
50209719;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-16;13:17:00;2025-08-16 13:19:00;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;DR JORGE MELBER;1802;Jose Hernandez;;;;-34.8098;-58.4281;1;Llavallol
50206961;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-16;09:29:00;2025-08-16 09:30:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;CAAGUAZU;309;Baltasar;;;;-34.7441;-58.346;1;San Jose
50204802;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-16;04:45:00;2025-08-16 04:46:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;VIRGEN DE ITATI;0;Montiel;;;;-34.7288;-58.4476;1;Albertina
50204035;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-16;03:15:00;2025-08-16 03:15:00;;BUENOS AIRES;LOMAS DE ZAMORA;;PASCO;0;CHAJA;;;;-34.75672;-58.3442441;1;San Jose
50200471;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-15;22:23:00;2025-08-15 22:24:00;;BUENOS AIRES;LOMAS DE ZAMORA;;CAAGUAZU;0;El Trebol;;;;-34.7494;-58.344;1;San Jose
50196933;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-15;18:42:00;2025-08-15 18:42:00;;BUENOS AIRES;LOMAS DE ZAMORA;;LA HUELLA;343;Arribeños;;;;-34.786;-58.4253;1;Llavallol
50195960;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-15;17:39:00;2025-08-15 17:40:00;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;DIEGO GIBSON;0;Juan B Justo;;;;-34.7952;-58.4174;1;Llavallol
50195615;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-15;17:17:00;2025-08-15 17:17:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;MANUEL BALIÑA;-1;LAPRIDA;;;;-34.7586;-58.4158;1;Lomas
50194034;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-15;15:43:00;2025-08-15 15:43:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;CANGALLO;0;Gral Guemes;;;;-34.7684;-58.3793;1;Temperley
50192670;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-15;14:10:00;2025-08-15 14:13:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;CAMINO PRES JUAN DOMINGO PERON;954;MIGUEL DE CERVANTES;;;;-34.7556;-58.4335;1;Parque Baron
50192455;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-15;13:54:00;2025-08-15 13:54:00;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;AV JUAN XXIII;2005;Colectora Rut Prov 4;;;;-34.7765;-58.4541;1;Llavallol
50191677;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-15;12:55:00;2025-08-15 12:55:00;;BUENOS AIRES;LOMAS DE ZAMORA;;BELELLI;0;MARIANO BOEDO;;;;-34.7564;-58.4222;1;Lomas
50189745;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-15;10:20:00;2025-08-15 10:23:00;;BUENOS AIRES;LOMAS DE ZAMORA;;PIO BAROJA;0;Necol;;;;-34.7113;-58.4484;1;Fiorito
50189340;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-15;09:34:00;2025-08-15 09:35:00;;BUENOS AIRES;LOMAS DE ZAMORA;;CAMINO PRES JUAN DOMINGO PERON;0;Av Gral Martin Rodriguez;;;;-34.736;-58.4347;1;Centenario
50184130;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-14;22:23:00;2025-08-14 22:26:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;GDOR LUIS VERNET;2228;Dr Jose Ingenieros;;;;-34.7433;-58.4422;1;Santa Marta
50182575;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-14;20:44:00;2025-08-14 20:46:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;MARIANO BOEDO;0;Carlos Pellegrini;;;;-34.7598;-58.398;1;Lomas
50182206;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-14;20:20:00;2025-08-14 20:21:00;;BUENOS AIRES;LOMAS DE ZAMORA;;AV EVA PERON;0;Norma Fontenla;;;;-34.7659;-58.3706;1;San Jose
50180968;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-14;19:09:00;2025-08-14 19:09:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;PUNTA ALTA;222;Homero;;;;-34.7465;-58.4539;1;Santa Marta
50180886;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-14;19:05:00;2025-08-14 19:06:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;MARSELLA;396;El Plumerillo;;;;-34.7259;-58.4252;1;Centenario
50179422;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-14;17:44:00;2025-08-14 17:46:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;AV HIPOLITO YRIGOYEN;6900;PEDRO FRANCISCO DE URIARTE;;;;-34.7353;-58.3974;1;Banfield
50178815;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-14;17:08:00;2025-08-14 17:09:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;OTTAWA;0;La Madreselva;;;;-34.755;-58.3609;1;San Jose
50178528;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-14;16:50:00;2025-08-14 16:51:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;POSADAS;0;Los Andes;;;;-34.7739;-58.4153;1;Lomas
50177596;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-14;15:53:00;2025-08-14 15:54:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;CAMINO PRES JUAN DOMINGO PERON;5234;Colectora Pres Juan Domingo Peron;;;;-34.7117;-58.4538;1;Fiorito
50174000;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-14;12:03:00;2025-08-14 12:04:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;MANUEL CASTRO;1706;Juan Hipolito Vieytes;;;;-34.7398;-58.3998;1;Banfield
50173319;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-14;11:15:00;2025-08-14 11:15:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;EJERCITO DE LOS ANDES;-1;CAMINO PRES JUAN DOMINGO PERON;;;;-34.7226;-58.4449;1;Fiorito
50171127;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-14;07:59:00;2025-08-14 08:00:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;CARLOS MOLINA ARROTEA;0;CORRIENTES;;;;-34.7656;-58.426;1;Lomas
50170818;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-14;07:22:00;2025-08-14 07:24:00;;BUENOS AIRES;LOMAS DE ZAMORA;;CNEL RAMON L FALCON;0;24 De Mayo;;;;-34.7652;-58.4201;1;Lomas
50167238;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-13;22:52:00;2025-08-13 22:52:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;MARSELLA;-1;JOSE DE ESPRONCEDA;;;;-34.7356;-58.4458;1;Albertina
50164949;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-13;20:11:00;2025-08-13 20:13:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;DR MANUEL DE ACEVEDO;148;Mariano Boedo;;;;-34.7588;-58.4008;1;Lomas
50161081;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-13;16:23:00;2025-08-13 16:25:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;LISANDRO DE LA TORRE;2700;FLORENCIO SANCHEZ;;;;-34.7513;-58.4437;1;Santa Marta
50160169;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-13;15:20:00;2025-08-13 15:21:00;;BUENOS AIRES;LOMAS DE ZAMORA;;CATAMARCA;0;Jose Eusebio Colombres;;;;-34.7609;-58.4242;1;Lomas
50158513;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-13;13:24:00;2025-08-13 13:25:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;12 DE OCTUBRE;0;Ana Acerboni;;;;-34.7364;-58.4269;1;Centenario
50157450;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-13;12:18:00;2025-08-13 12:19:00;;BUENOS AIRES;LOMAS DE ZAMORA;;AV EVA PERON;4180;El Litoral;;;;-34.7553;-58.349;1;San Jose
50155092;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-13;08:55:00;2025-08-13 08:56:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;EZEIZA;0;La Plata;;;;-34.7469;-58.3696;1;Banfield
50153690;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-13;05:40:00;2025-08-13 05:40:00;;BUENOS AIRES;LOMAS DE ZAMORA;;JOSE GARIBALDI;0;Madrid;;;;-34.7828;-58.4276;1;Parque Baron
50148777;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-12;21:05:00;2025-08-12 21:05:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;JUAN HIPOLITO VIEYTES;-1;GRAL CARLOS MARIA DE ALVEAR;;;;-34.7392;-58.4041;1;Banfield
50143921;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-12;16:36:00;2025-08-12 16:37:00;;BUENOS AIRES;LOMAS DE ZAMORA;;PROF A C BASSI;0;GARIBALDI;;;;-34.7739245;-58.4101856;1;Lomas
50141335;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-12;13:55:00;2025-08-12 13:56:00;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;CAMINO DE CINTURA;0;Colectora Rut Prov 4;;;;-34.7809;-58.4571;1;Llavallol
50136957;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-12;08:06:00;2025-08-12 08:06:00;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;ANTARTIDA ARGENTINA;700;GRAL FRIAS;;;;-34.7928;-58.4147;1;Turdera
50136767;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-12;07:41:00;2025-08-12 07:42:00;;BUENOS AIRES;LOMAS DE ZAMORA;;PRESBITERO JOSE MALABIA;0;Gral Palacios;;;;-34.7383;-58.382;1;Banfield
50136106;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-12;05:34:00;2025-08-12 05:36:00;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;GRAL FRIAS;0;Pichincha;;;;-34.7889;-58.4179;1;Llavallol
50126744;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-11;16:56:00;2025-08-11 16:57:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;GRAL ARENALES;96;Fonrouge;;;;-34.7608;-58.3907;1;Lomas
50123923;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-11;14:05:00;2025-08-11 14:06:00;;BUENOS AIRES;LOMAS DE ZAMORA;;JOSE GARIBALDI;1847;Santander;;;;-34.7804;-58.4221;1;Temperley
50108884;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-10;17:19:00;2025-08-10 17:21:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;EJERCITO DE LOS ANDES;0;Gral Nuñez De Arce;;;;-34.7215;-58.443;1;Fiorito
50106679;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-10;14:52:00;2025-08-10 14:54:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;CNEL RAMON L FALCON;100;AV MEEKS;;;;-34.7666;-58.3984;1;Lomas
50106583;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-10;14:45:00;2025-08-10 14:46:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;SOLDADO BRITO;1092;Agustin Magaldi;;;;-34.7417;-58.4699;1;Santa Catalina
50106114;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-10;14:15:00;2025-08-10 14:18:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;COPIGUE;0;Virgilio;;;;-34.7489;-58.4497;1;Santa Marta
50104900;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-10;13:00:00;2025-08-10 13:01:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;DIAGONAL 61;2006;Jose Daniel Silva;;;;-34.7454;-58.4799;1;Santa Catalina
50102403;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-10;09:30:00;2025-08-10 09:31:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;AV GRAL FACUNDO QUIROGA;1169;Ignacio Corsini;;;;-34.7453;-58.4678;1;Santa Catalina
50098116;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-10;02:32:00;2025-08-10 02:33:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;AV MEEKS;0;SANTIAGO DE LINIERS;;;;-34.7753;-58.3974;1;Temperley
50095392;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-09;23:33:00;2025-08-09 23:34:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;GRAL BARTOLOME MITRE;116;Av Meeks;;;;-34.7656;-58.3987;1;Lomas
50095213;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-09;23:21:00;2025-08-09 23:21:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;PEDRO FRANCISCO DE URIARTE;-1;DR MANUEL DE ACEVEDO;;;;-34.7355;-58.3961;1;Banfield
50092145;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-09;20:37:00;2025-08-09 20:37:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;COLECTORA PRES JUAN DOMINGO PERON;-1;CANADA;;;;-34.7186;-58.4486;1;Budge
50090233;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-09;18:58:00;2025-08-09 18:59:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;MANUEL CASTRO;91;Mariano Boedo;;;;-34.7591;-58.4037;1;Lomas
50086342;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-09;14:58:00;2025-08-09 14:59:00;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;POLONIA;1205;Luis Davila;;;;-34.8105;-58.4239;1;Llavallol
50085761;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-09;14:20:00;2025-08-09 14:21:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;AV GRAL HORNOS;0;Virgen De Itati;;;;-34.7172;-58.4252;1;Centenario
